2014/04/22,654,14
2014/04/17,650,32
2014/04/16,644,69
2014/04/15,642,08
2014/04/14,646,18
2014/04/11,644,94
2014/04/10,646,71
2014/04/09,648,60
2014/04/08,646,85
2014/04/07,647,45
2014/04/04,648,84
2014/04/03,649,40
2014/04/02,649,81
2014/04/01,645,21
2014/03/31,641,88
2014/03/28,638,40
2014/03/27,636,08
2014/03/26,640,47
2014/03/25,636,41
2014/03/24,630,86
2014/03/20,627,38
2014/03/19,630,32
2014/03/18,627,54
2014/03/17,625,83
2014/03/14,621,59
2014/03/13,627,56
2014/03/12,630,74
2014/03/11,630,73
2014/03/10,631,04
2014/03/07,635,44
2014/03/06,634,88
2014/03/05,631,12
2014/03/04,628,34
2014/03/03,625,05
2014/02/28,629,62
2014/02/27,623,85
2014/02/26,625,71
2014/02/25,629,70
2014/02/24,633,75
2014/02/21,631,63
2014/02/20,629,73
2014/02/19,633,31
2014/02/18,630,78
2014/02/17,633,15
2014/02/14,628,76
2014/02/13,624,15
2014/02/12,626,11
2014/02/11,622,65
2014/02/10,620,11
2014/02/07,615,28
2014/02/06,609,97
2014/02/05,608,25
2014/02/04,609,10
2014/02/03,615,83
2014/01/31,618,21
2014/01/30,620,87
2014/01/29,628,06
2014/01/28,622,19
2014/01/27,624,17
2014/01/24,629,32
2014/01/23,636,28
2014/01/22,628,98
2014/01/21,627,73
2014/01/20,626,65
2014/01/17,628,30
2014/01/16,623,75
2014/01/15,618,30
2014/01/14,611,58
2014/01/13,611,68
2014/01/10,607,80
2014/01/09,607,74
2014/01/08,610,85
2014/01/07,612,08
2014/01/06,609,62
2014/01/03,612,13
2014/01/02,613,45
2013/12/31,612,87
2013/12/30,611,04
2013/12/27,604,55
2013/12/24,595,15
2013/12/23,594,08
2013/12/20,590,72
2013/12/19,588,44
2013/12/18,586,97
2013/12/17,589,94
2013/12/13,583,54
2013/12/12,589,22
2013/12/11,596,23
2013/12/10,595,63
2013/12/09,594,65
2013/12/06,596,11
2013/12/05,594,09
2013/12/04,590,16
2013/12/03,588,20
2013/12/02,594,66
2013/11/29,596,91
2013/11/28,593,79
2013/11/27,588,53
2013/11/26,586,51
2013/11/25,590,64
2013/11/22,589,62
2013/11/21,594,39
2013/11/20,598,00
2013/11/19,597,69
2013/11/18,599,64
2013/11/15,603,46
2013/11/14,599,93
2013/11/13,599,50
2013/11/12,603,28
2013/11/11,607,71
2013/11/08,605,53
2013/11/07,611,81
2013/11/06,609,98
2013/11/05,607,30
2013/11/04,603,75
2013/11/01,604,44
2013/10/31,604,46
2013/10/30,605,43
2013/10/29,604,74
2013/10/28,601,91
2013/10/25,598,37
2013/10/24,600,42
2013/10/23,601,56
2013/10/22,603,10
2013/10/21,602,09
2013/10/18,599,82
2013/10/17,598,78
2013/10/16,600,78
2013/10/15,598,94
2013/10/14,592,32
2013/10/11,589,58
2013/10/10,587,68
2013/10/09,582,36
2013/10/08,586,19
2013/10/07,586,80
2013/10/04,588,22
2013/10/03,589,23
2013/10/02,586,16
2013/10/01,589,54
2013/09/30,590,53
2013/09/27,591,54
2013/09/26,592,55
2013/09/25,591,29
2013/09/23,587,32
2013/09/20,588,56
2013/09/19,589,84
2013/09/18,580,84
2013/09/17,583,20
2013/09/16,581,33
2013/09/13,581,38
2013/09/12,584,02
2013/09/11,581,39
2013/09/10,577,15
2013/09/09,572,60
2013/09/06,573,95
2013/09/05,572,16
2013/09/04,569,99
2013/09/03,573,87
2013/09/02,570,61
2013/08/30,566,61
2013/08/29,570,07
2013/08/28,570,95
2013/08/27,575,04
2013/08/26,577,01
2013/08/23,573,10
2013/08/22,569,98
2013/08/21,567,47
2013/08/20,565,76
2013/08/19,565,94
2013/08/16,567,78
2013/08/15,563,11
2013/08/14,567,50
2013/08/13,562,41
2013/08/12,557,13
2013/08/08,550,64
2013/08/07,546,06
2013/08/06,546,49
2013/08/05,550,26
2013/08/02,548,35
2013/08/01,546,32
2013/07/31,540,87
2013/07/30,538,40
2013/07/29,535,74
2013/07/26,530,46
2013/07/25,529,24
2013/07/24,533,31
2013/07/23,531,56
2013/07/22,528,37
2013/07/19,527,47
2013/07/18,528,65
2013/07/17,526,83
2013/07/16,523,69
2013/07/15,526,22
2013/07/12,524,63
2013/07/11,521,61
2013/07/10,514,06
2013/07/09,519,18
2013/07/08,512,67
2013/07/05,515,53
2013/07/04,518,76
2013/07/03,513,22
2013/07/02,518,60
2013/07/01,518,83
2013/06/28,514,60
2013/06/27,507,19
2013/06/26,505,67
2013/06/25,507,15
2013/06/24,508,60
2013/06/21,515,71
2013/06/20,519,50
2013/06/19,527,22
2013/06/18,530,28
2013/06/14,524,05
2013/06/13,517,80
2013/06/12,518,50
2013/06/11,520,91
2013/06/10,527,84
2013/06/07,526,49
2013/06/06,521,52
2013/06/05,521,68
2013/06/04,526,41
2013/06/03,528,89
2013/05/31,537,62
2013/05/30,526,02
2013/05/29,522,11
2013/05/28,521,47
2013/05/27,515,94
2013/05/24,514,86
2013/05/23,515,34
2013/05/22,520,79
2013/05/21,517,18
2013/05/20,510,83
2013/05/17,516,34
2013/05/16,513,39
2013/05/15,509,90
2013/05/14,507,63
2013/05/13,508,98
2013/05/10,509,88
2013/05/09,514,50
2013/05/08,512,09
2013/05/07,507,83
2013/05/06,503,44
2013/05/03,500,46
2013/05/02,498,78
2013/04/30,497,30
2013/04/29,500,12
2013/04/26,501,65
2013/04/25,502,93
2013/04/24,498,73
2013/04/23,496,73
2013/04/22,496,66
2013/04/19,496,20
2013/04/18,489,47
2013/04/17,490,12
2013/04/16,498,47
2013/04/15,492,49
2013/04/12,503,76
2013/04/11,506,49
2013/04/10,509,04
2013/04/09,500,75
2013/04/08,500,93
2013/04/05,502,14
2013/04/04,509,21
2013/04/03,513,64
2013/04/02,517,70
2013/03/28,518,12
2013/03/27,518,01
2013/03/26,522,93
2013/03/25,519,82
2013/03/22,520,52
2013/03/20,519,79
2013/03/19,520,95
2013/03/18,520,58
2013/03/15,529,14
2013/03/14,526,33
2013/03/13,525,97
2013/03/12,526,33
2013/03/11,527,34
2013/03/08,526,84
2013/03/07,524,33
2013/03/06,521,84
2013/03/05,522,73
2013/03/04,520,80
2013/03/01,522,76
2013/02/28,519,25
2013/02/27,515,26
2013/02/26,518,18
2013/02/25,521,97
2013/02/22,518,21
2013/02/21,518,87
2013/02/20,527,77
2013/02/19,530,25
2013/02/18,529,60
2013/02/15,534,58
2013/02/14,533,69
2013/02/13,534,28
2013/02/12,533,37
2013/02/11,535,27
2013/02/08,534,02
2013/02/07,532,16
2013/02/06,530,50
2013/02/05,528,89
2013/02/04,528,82
2013/02/01,528,50
2013/01/31,525,53
2013/01/30,520,26
2013/01/29,520,60
2013/01/28,520,43
2013/01/25,519,82
2013/01/24,518,70
2013/01/23,515,18
2013/01/22,513,51
2013/01/21,515,96
2013/01/18,513,33
2013/01/17,510,73
2013/01/16,509,35
2013/01/15,512,31
2013/01/14,510,68
2013/01/11,508,30
2013/01/10,506,40
2013/01/09,506,69
2013/01/08,506,91
2013/01/07,506,86
2013/01/04,506,12
2013/01/03,504,15
2013/01/02,500,01
2012/12/31,497,89
2012/12/28,497,03
2012/12/27,500,13
2012/12/24,497,14
2012/12/21,496,35
2012/12/20,495,45
2012/12/19,494,06
2012/12/18,491,62
2012/12/14,488,44
2012/12/13,489,51
2012/12/12,488,89
2012/12/11,483,03
2012/12/10,480,81
2012/12/07,478,26
2012/12/06,481,69
2012/12/05,478,12
2012/12/04,473,29
2012/12/03,474,19
2012/11/30,473,60
2012/11/29,473,73
2012/11/28,470,30
2012/11/27,475,73
2012/11/26,476,35
2012/11/23,477,25
2012/11/22,479,71
2012/11/21,476,61
2012/11/20,476,47
2012/11/19,473,55
2012/11/16,469,96
2012/11/15,466,69
2012/11/14,470,80
2012/11/13,472,44
2012/11/12,475,35
2012/11/09,475,48
2012/11/08,478,81
2012/11/07,478,35
2012/11/06,479,95
2012/11/05,477,70
2012/11/02,479,81
2012/11/01,475,13
2012/10/31,476,58
2012/10/30,474,12
2012/10/29,469,04
2012/10/26,473,29
2012/10/25,474,97
2012/10/24,473,29
2012/10/23,470,39
2012/10/22,474,37
2012/10/19,474,05
2012/10/18,471,59
2012/10/17,478,96
2012/10/16,473,90
2012/10/15,471,99
2012/10/12,472,76
2012/10/11,471,91
2012/10/10,472,35
2012/10/09,471,59
2012/10/08,472,70
2012/10/05,475,16
2012/10/04,470,81
2012/10/03,469,91
2012/10/02,472,56
2012/10/01,468,98
2012/09/28,467,39
2012/09/27,464,93
2012/09/26,463,87
2012/09/25,469,09
2012/09/21,472,18
2012/09/20,475,01
2012/09/19,479,64
2012/09/18,476,66
2012/09/17,477,43
2012/09/14,472,89
2012/09/13,466,19
2012/09/12,466,04
2012/09/11,462,84
2012/09/10,466,51
2012/09/07,464,04
2012/09/06,457,51
2012/09/05,454,43
2012/09/04,458,78
2012/09/03,459,90
2012/08/31,459,23
2012/08/30,459,07
2012/08/29,462,63
2012/08/28,462,43
2012/08/27,462,95
2012/08/24,459,89
2012/08/23,460,55
2012/08/22,458,66
2012/08/21,461,56
2012/08/20,457,66
2012/08/17,459,53
2012/08/16,461,35
2012/08/15,458,53
2012/08/14,459,72
2012/08/13,461,50
2012/08/10,461,02
2012/08/08,463,39
2012/08/07,461,49
2012/08/06,460,56
2012/08/03,458,80
2012/08/02,456,13
2012/08/01,454,40
2012/07/31,450,27
2012/07/30,452,69
2012/07/27,453,12
2012/07/26,449,97
2012/07/25,451,97
2012/07/24,449,48
2012/07/23,447,98
2012/07/20,455,41
2012/07/19,455,70
2012/07/18,449,93
2012/07/17,450,60
2012/07/16,449,66
2012/07/13,448,46
2012/07/12,447,57
2012/07/11,449,48
2012/07/10,452,14
2012/07/09,450,77
2012/07/06,453,71
2012/07/05,453,92
2012/07/04,453,05
2012/07/03,452,35
2012/07/02,450,69
2012/06/29,453,75
2012/06/28,450,44
2012/06/27,453,09
2012/06/26,456,11
2012/06/25,457,30
2012/06/22,458,43
2012/06/21,464,17
2012/06/20,465,11
2012/06/19,461,36
2012/06/18,458,12
2012/06/15,453,70
2012/06/14,451,21
2012/06/13,451,46
2012/06/12,449,62
2012/06/11,452,86
2012/06/08,452,54
2012/06/07,456,73
2012/06/06,449,45
2012/06/05,447,73
2012/06/04,446,49
2012/06/01,445,57
2012/05/31,448,66
2012/05/30,447,23
2012/05/29,449,24
2012/05/28,447,80
2012/05/25,443,41
2012/05/24,447,19
2012/05/23,449,20
2012/05/22,451,62
2012/05/21,449,77
2012/05/18,452,05
2012/05/17,457,30
2012/05/16,457,37
2012/05/15,455,30
2012/05/14,457,93
2012/05/11,461,34
2012/05/10,462,95
2012/05/09,458,84
2012/05/08,463,68
2012/05/07,463,98
2012/05/03,468,17
2012/05/02,467,60
2012/04/30,467,53
2012/04/26,462,38
2012/04/25,462,32
2012/04/24,461,42
2012/04/23,460,84
2012/04/20,463,76
2012/04/19,463,64
2012/04/18,462,43
2012/04/17,461,05
2012/04/16,459,61
2012/04/13,460,68
2012/04/12,459,02
2012/04/11,459,80
2012/04/10,459,96
2012/04/05,458,50
2012/04/04,459,81
2012/04/03,463,79
2012/04/02,460,46
2012/03/30,461,17
2012/03/29,460,90
2012/03/28,464,24
2012/03/27,467,20
2012/03/26,464,72
2012/03/23,460,08
2012/03/22,461,45
2012/03/20,464,57
2012/03/19,464,06
2012/03/16,466,71
2012/03/15,465,98
2012/03/14,465,93
2012/03/13,463,28
2012/03/12,460,69
2012/03/09,459,44
2012/03/08,458,44
2012/03/07,455,74
2012/03/06,455,78
2012/03/05,460,19
2012/03/02,460,23
2012/03/01,459,84
2012/02/29,460,59
2012/02/28,459,49
2012/02/27,455,58
2012/02/24,457,13
2012/02/23,455,72
2012/02/22,454,92
2012/02/21,454,24
2012/02/20,455,13
2012/02/17,453,19
2012/02/16,450,28
2012/02/15,454,59
2012/02/14,453,65
2012/02/13,452,58
2012/02/10,448,60
2012/02/09,450,55
2012/02/08,450,81
2012/02/07,449,17
2012/02/06,449,81
2012/02/03,451,87
2012/02/02,454,02
2012/02/01,450,02
2012/01/31,449,07
2012/01/30,445,84
2012/01/27,450,43
2012/01/26,451,65
2012/01/25,446,54
2012/01/24,446,16
2012/01/23,450,19
2012/01/20,447,52
2012/01/19,447,20
2012/01/18,444,60
2012/01/17,443,16
2012/01/16,437,67
2012/01/13,437,91
2012/01/12,438,06
2012/01/11,438,28
2012/01/10,438,62
2012/01/09,436,48
2012/01/06,437,52
2012/01/05,435,83
2012/01/04,439,03
2012/01/03,436,41
2011/12/30,437,03
2011/12/29,435,41
2011/12/28,437,08
2011/12/23,435,10
2011/12/22,432,50
2011/12/21,430,51
2011/12/20,429,97
2011/12/19,429,63
2011/12/15,431,63
2011/12/14,433,04
2011/12/13,436,52
2011/12/12,438,50
2011/12/09,439,63
2011/12/08,441,54
2011/12/07,441,98
2011/12/06,441,12
2011/12/05,440,36
2011/12/02,436,87
2011/12/01,436,17
2011/11/30,438,57
2011/11/29,426,24
2011/11/28,428,10
2011/11/25,421,44
2011/11/24,425,56
2011/11/23,423,25
2011/11/22,426,30
2011/11/21,426,00
2011/11/18,430,77
2011/11/17,432,66
2011/11/16,433,75
2011/11/15,431,35
2011/11/14,431,58
2011/11/11,429,29
2011/11/10,430,58
2011/11/09,430,45
2011/11/08,435,11
2011/11/07,430,58
2011/11/04,430,46
2011/11/03,432,79
2011/11/02,429,77
2011/11/01,424,88
2011/10/31,430,63
2011/10/28,433,51
2011/10/27,432,01
2011/10/26,428,09
2011/10/25,426,87
2011/10/24,425,10
2011/10/21,421,56
2011/10/20,420,15
2011/10/19,423,64
2011/10/18,420,38
2011/10/17,422,06
2011/10/14,423,05
2011/10/13,422,40
2011/10/12,424,07
2011/10/11,419,78
2011/10/10,419,07
2011/10/07,414,58
2011/10/06,412,11
2011/10/05,404,64
2011/10/04,406,60
2011/10/03,407,80
2011/09/30,410,42
2011/09/29,411,27
2011/09/28,417,36
2011/09/27,415,52
2011/09/26,412,06
2011/09/23,411,92
2011/09/22,415,82
2011/09/21,426,99
2011/09/20,422,32
2011/09/19,421,58
2011/09/16,421,18
2011/09/15,419,23
2011/09/14,415,50
2011/09/13,411,68
2011/09/12,408,11
2011/09/09,416,73
2011/09/08,413,48
2011/09/07,411,91
2011/09/06,405,78
2011/09/05,411,34
2011/09/02,413,36
2011/09/01,418,25
2011/08/31,418,15
2011/08/30,410,70
2011/08/29,409,62
2011/08/26,399,01
2011/08/25,404,37
2011/08/24,403,88
2011/08/23,399,94
2011/08/22,403,75
2011/08/19,399,17
2011/08/18,405,28
2011/08/17,407,19
2011/08/16,407,63
2011/08/15,408,19
2011/08/12,407,34
2011/08/11,398,24
2011/08/10,395,98
2011/08/08,395,71
2011/08/05,400,63
2011/08/04,408,71
2011/08/03,416,09
2011/08/02,416,66
2011/08/01,420,30
2011/07/29,419,31
2011/07/28,420,08
2011/07/27,423,65
2011/07/26,424,64
2011/07/25,425,02
2011/07/22,425,24
2011/07/21,423,57
2011/07/20,426,93
2011/07/19,427,25
2011/07/18,426,04
2011/07/15,429,31
2011/07/14,429,59
2011/07/13,425,72
2011/07/12,424,90
2011/07/11,425,55
2011/07/08,425,02
2011/07/07,429,79
2011/07/06,427,88
2011/07/05,427,93
2011/07/04,426,30
2011/07/01,422,79
2011/06/30,426,75
2011/06/29,423,40
2011/06/28,420,05
2011/06/27,416,60
2011/06/24,417,68
2011/06/23,414,28
2011/06/22,419,55
2011/06/21,421,51
2011/06/20,416,38
2011/06/17,418,07
2011/06/15,422,27
2011/06/14,423,77
2011/06/13,424,79
2011/06/10,429,08
2011/06/09,429,46
2011/06/08,428,61
2011/06/07,428,98
2011/06/06,428,27
2011/06/03,428,62
2011/06/02,433,24
2011/06/01,434,87
2011/05/31,437,61
2011/05/30,433,52
2011/05/27,433,01
2011/05/26,429,80
2011/05/25,425,79
2011/05/24,425,58
2011/05/23,421,97
2011/05/20,430,84
2011/05/19,429,61
2011/05/17,427,69
2011/05/16,426,22
2011/05/13,429,38
2011/05/12,425,41
2011/05/11,430,30
2011/05/10,428,24
2011/05/09,424,14
2011/05/06,425,89
2011/05/05,423,05
2011/05/04,428,08
2011/05/03,432,67
2011/04/29,435,49
2011/04/28,430,58
2011/04/26,431,46
2011/04/21,430,38
2011/04/20,426,75
2011/04/19,420,27
2011/04/18,420,43
2011/04/15,424,36
2011/04/14,423,35
2011/04/13,427,62
2011/04/12,427,35
2011/04/11,430,42
2011/04/08,432,63
2011/04/07,433,71
2011/04/06,434,46
2011/04/05,431,73
2011/04/04,431,07
2011/04/01,428,66
2011/03/31,428,29
2011/03/30,426,49
2011/03/29,421,18
2011/03/28,417,58
2011/03/25,416,94
2011/03/24,416,76
2011/03/23,414,54
2011/03/22,409,75
2011/03/18,408,36
2011/03/17,408,11
2011/03/16,406,47
2011/03/15,404,40
2011/03/14,411,65
2011/03/11,412,89
2011/03/10,413,85
2011/03/09,419,36
2011/03/08,418,64
2011/03/07,421,22
2011/03/04,420,98
2011/03/03,418,97
2011/03/02,417,02
2011/03/01,419,74
2011/02/28,420,97
2011/02/25,414,70
2011/02/24,413,44
2011/02/23,419,69
2011/02/22,422,96
2011/02/21,425,37
2011/02/18,423,14
2011/02/17,424,79
2011/02/16,424,01
2011/02/15,426,12
2011/02/14,425,17
2011/02/11,422,89
2011/02/10,420,44
2011/02/09,420,40
2011/02/08,421,90
2011/02/07,424,52
2011/02/04,425,72
2011/02/03,422,29
2011/02/02,421,34
2011/02/01,417,47
2011/01/31,414,98
2011/01/28,418,11
2011/01/27,420,87
2011/01/26,418,56
2011/01/25,418,18
2011/01/24,419,88
2011/01/21,421,74
2011/01/20,420,09
2011/01/19,424,78
2011/01/18,425,35
2011/01/17,426,25
2011/01/14,425,84
2011/01/13,424,46
2011/01/12,424,93
2011/01/11,420,64
2011/01/10,418,15
2011/01/07,419,26
2011/01/06,423,18
2011/01/05,421,70
2011/01/04,423,65
2011/01/03,420,44
2010/12/31,423,68
2010/12/30,423,08
2010/12/29,421,14
2010/12/28,422,29
2010/12/24,421,92
2010/12/23,421,79
2010/12/22,421,45
2010/12/21,418,95
2010/12/20,416,94
2010/12/17,416,50
2010/12/15,413,14
2010/12/14,413,38
2010/12/13,412,33
2010/12/10,411,66
2010/12/09,412,58
2010/12/08,412,63
2010/12/07,412,94
2010/12/06,411,40
2010/12/03,409,08
2010/12/02,407,15
2010/12/01,403,85
2010/11/30,400,65
2010/11/29,406,24
2010/11/26,407,35
2010/11/25,409,24
2010/11/24,405,98
2010/11/23,406,62
2010/11/22,411,28
2010/11/19,411,40
2010/11/18,413,35
2010/11/17,412,13
2010/11/16,413,23
2010/11/15,415,95
2010/11/12,413,68
2010/11/11,412,66
2010/11/10,415,63
2010/11/09,415,52
2010/11/08,411,69
2010/11/05,409,67
2010/11/04,410,58
2010/11/03,408,67
2010/11/02,405,10
2010/11/01,403,04
2010/10/29,402,99
2010/10/28,400,67
2010/10/27,400,95
2010/10/26,399,87
2010/10/25,402,23
2010/10/22,404,07
2010/10/21,406,18
2010/10/20,402,83
2010/10/19,405,07
2010/10/18,405,10
2010/10/15,404,68
2010/10/14,404,53
2010/10/13,405,38
2010/10/12,400,67
2010/10/11,400,08
2010/10/08,396,76
2010/10/07,399,90
2010/10/06,399,81
2010/10/05,397,71
2010/10/04,396,54
2010/10/01,395,11
2010/09/30,398,00
2010/09/29,394,15
2010/09/28,393,00
2010/09/27,391,80
2010/09/23,386,93
2010/09/22,386,80
2010/09/21,389,10
2010/09/20,387,57
2010/09/17,384,76
2010/09/16,384,29
2010/09/15,383,71
2010/09/14,384,62
2010/09/13,384,30
2010/09/10,379,28
2010/09/09,380,12
2010/09/08,375,60
2010/09/07,376,17
2010/09/06,380,08
2010/09/03,378,28
2010/09/02,379,89
2010/09/01,378,36
2010/08/31,375,57
2010/08/30,372,97
2010/08/27,370,89
2010/08/26,370,80
2010/08/25,368,60
2010/08/24,372,03
2010/08/23,375,08
2010/08/20,371,47
2010/08/19,378,05
2010/08/18,379,34
2010/08/17,380,24
2010/08/16,377,95
2010/08/13,377,37
2010/08/12,374,29
2010/08/11,380,40
2010/08/10,382,77
2010/08/06,386,08
2010/08/05,385,79
2010/08/04,385,37
2010/08/03,389,69
2010/08/02,389,80
2010/07/30,385,53
2010/07/29,386,63
2010/07/28,384,00
2010/07/27,384,32
2010/07/26,384,02
2010/07/23,382,21
2010/07/22,380,04
2010/07/21,377,20
2010/07/20,370,26
2010/07/19,372,80
2010/07/16,375,64
2010/07/15,373,38
2010/07/14,370,42
2010/07/13,370,46
2010/07/12,367,93
2010/07/09,366,04
2010/07/08,364,56
2010/07/07,361,93
2010/07/06,361,71
2010/07/05,358,66
2010/07/02,355,57
2010/07/01,356,36
2010/06/30,357,22
2010/06/29,360,72
2010/06/28,361,48
2010/06/25,363,99
2010/06/24,366,38
2010/06/23,366,13
2010/06/22,366,93
2010/06/21,369,56
2010/06/18,366,79
2010/06/17,370,44
2010/06/15,365,53
2010/06/14,363,96
2010/06/11,358,71
2010/06/10,358,65
2010/06/09,356,53
2010/06/08,356,24
2010/06/07,359,67
2010/06/04,359,12
2010/06/03,366,51
2010/06/02,363,62
2010/06/01,360,00
2010/05/31,364,01
2010/05/28,363,16
2010/05/27,362,30
2010/05/26,359,66
2010/05/25,351,90
2010/05/24,359,25
2010/05/21,353,58
2010/05/20,361,34
2010/05/19,365,90
2010/05/18,366,28
2010/05/17,364,84
2010/05/14,367,99
2010/05/13,371,42
2010/05/12,370,32
2010/05/11,368,17
2010/05/10,365,21
2010/05/07,362,41
2010/05/06,368,22
2010/05/05,368,98
2010/05/04,375,79
2010/05/03,373,03
2010/04/30,373,44
2010/04/29,370,42
2010/04/28,370,38
2010/04/26,376,30
2010/04/23,374,05
2010/04/22,372,75
2010/04/21,374,19
2010/04/20,372,87
2010/04/19,368,61
2010/04/16,372,29
2010/04/15,373,45
2010/04/14,373,40
2010/04/13,372,37
2010/04/12,371,77
2010/04/09,372,35
2010/04/08,371,73
2010/04/07,373,49
2010/04/06,371,90
2010/04/01,367,98
2010/03/31,369,24
2010/03/30,367,54
2010/03/29,368,86
2010/03/26,368,30
2010/03/25,368,75
2010/03/24,369,11
2010/03/23,369,48
2010/03/19,369,92
2010/03/18,368,90
2010/03/17,368,68
2010/03/16,364,15
2010/03/15,362,34
2010/03/12,362,53
2010/03/11,361,71
2010/03/10,362,68
2010/03/09,362,39
2010/03/08,362,74
2010/03/05,360,86
2010/03/04,359,60
2010/03/03,359,49
2010/03/02,357,38
2010/03/01,354,77
2010/02/26,353,55
2010/02/25,351,73
2010/02/24,350,38
2010/02/23,352,31
2010/02/22,353,67
2010/02/19,352,53
2010/02/18,352,71
2010/02/17,351,92
2010/02/16,349,17
2010/02/15,347,88,`
2010/02/12,346,76
2010/02/11,345,43
2010/02/10,346,32
2010/02/09,342,84
2010/02/08,339,67
2010/02/05,338,74
2010/02/04,347,46
2010/02/03,349,34
2010/02/02,345,33
2010/02/01,345,06
2010/01/29,347,05
2010/01/28,347,41
2010/01/27,346,72
2010/01/26,347,66
2010/01/25,352,72
2010/01/22,351,61
2010/01/21,356,70
2010/01/20,357,66
2010/01/19,355,37
2010/01/18,354,56
2010/01/15,353,42
2010/01/14,355,15
2010/01/13,353,51
2010/01/12,351,50
2010/01/11,354,11
2010/01/08,352,39
2010/01/07,348,45
2010/01/06,348,65
2010/01/05,347,20
2010/01/04,346,05
2009/12/31,347,13
2009/12/30,344,63
2009/12/29,344,44
2009/12/28,346,11
2009/12/24,345,26
2009/12/23,344,20
2009/12/22,343,57
2009/12/21,340,02
2009/12/18,340,40
2009/12/17,341,29
2009/12/15,339,61
2009/12/14,340,51
2009/12/11,341,34
2009/12/10,336,98
2009/12/09,337,12
2009/12/08,337,48
2009/12/07,338,39
2009/12/04,339,77
2009/12/03,339,11
2009/12/02,339,45
2009/12/01,340,59
2009/11/30,338,17
2009/11/27,334,21
2009/11/26,338,93
2009/11/25,341,11
2009/11/24,339,80
2009/11/23,339,31
2009/11/20,337,24
2009/11/19,339,49
2009/11/18,341,82
2009/11/17,340,46
2009/11/16,340,55
2009/11/13,339,73
2009/11/12,337,41
2009/11/11,337,16
2009/11/10,337,27
2009/11/09,335,37
2009/11/06,335,42
2009/11/05,333,37
2009/11/04,332,08
2009/11/03,333,32
2009/11/02,338,01
2009/10/30,338,81
2009/10/29,337,39
2009/10/28,334,85
2009/10/27,337,19
2009/10/26,340,15
2009/10/23,342,23
2009/10/22,338,05
2009/10/21,336,02
2009/10/20,335,73
2009/10/19,336,76
2009/10/16,334,58
2009/10/15,334,19
2009/10/14,335,41
2009/10/13,330,17
2009/10/12,328,71
2009/10/09,325,27
2009/10/08,327,37
2009/10/07,324,18
2009/10/06,321,97
2009/10/05,321,52
2009/10/02,321,43
2009/10/01,324,88
2009/09/30,321,60
2009/09/29,321,07
2009/09/28,318,04
2009/09/25,320,06
2009/09/23,322,30
2009/09/22,323,62
2009/09/21,321,67
2009/09/18,324,43
2009/09/17,325,50
2009/09/16,320,47
2009/09/15,317,87
2009/09/14,316,61
2009/09/11,321,60
2009/09/10,320,64
2009/09/09,319,72
2009/09/08,319,61
2009/09/07,319,12
2009/09/04,316,92
2009/09/03,315,95
2009/09/02,315,35
2009/09/01,319,15
2009/08/31,320,12
2009/08/28,321,46
2009/08/27,319,73
2009/08/26,317,87
2009/08/25,317,61
2009/08/24,315,77
2009/08/21,311,75
2009/08/20,307,84
2009/08/19,305,44
2009/08/18,306,68
2009/08/17,305,40
2009/08/14,309,55
2009/08/13,307,66
2009/08/12,306,37
2009/08/11,310,72
2009/08/07,311,65
2009/08/06,312,14
2009/08/05,311,41
2009/08/04,308,50
2009/08/03,309,62
2009/07/31,305,87
2009/07/30,300,21
2009/07/29,297,69
2009/07/28,300,61
2009/07/27,301,86
2009/07/24,303,34
2009/07/23,300,10
2009/07/22,298,97
2009/07/21,303,39
2009/07/20,300,94
2009/07/17,298,39
2009/07/16,297,69
2009/07/15,296,20
2009/07/14,291,83
2009/07/13,286,47
2009/07/10,285,28
2009/07/09,286,20
2009/07/08,282,50
2009/07/07,283,27
2009/07/06,279,97
2009/07/03,281,91
2009/07/02,280,84
2009/07/01,281,49
2009/06/30,277,32
2009/06/29,278,61
2009/06/26,276,88
2009/06/25,274,76
2009/06/24,272,36
2009/06/23,270,32
2009/06/22,275,06
2009/06/19,277,54
2009/06/18,277,25
2009/06/17,279,46
2009/06/15,282,03
2009/06/12,284,14
2009/06/11,283,01
2009/06/10,285,15
2009/06/09,280,77
2009/06/08,280,20
2009/06/05,281,87
2009/06/04,276,68
2009/06/03,277,43
2009/06/02,278,14
2009/06/01,276,23
2009/05/29,271,74
2009/05/28,269,26
2009/05/27,270,73
2009/05/26,266,24
2009/05/25,271,28
2009/05/22,269,18
2009/05/21,267,04
2009/05/20,272,30
2009/05/19,271,04
2009/05/18,264,69
2009/05/15,263,75
2009/05/14,257,24
2009/05/13,258,83
2009/05/12,262,65
2009/05/11,263,08
2009/05/08,260,93
2009/05/07,263,54
2009/05/06,263,98
2009/05/05,262,17
2009/05/04,261,72
2009/04/30,254,67
2009/04/29,252,03
2009/04/28,248,04
2009/04/24,250,20
2009/04/23,249,41
2009/04/21,243,79
2009/04/20,250,47
2009/04/17,254,97
2009/04/16,254,30
2009/04/15,255,84
2009/04/14,257,92
2009/04/09,252,06
2009/04/08,247,27
2009/04/07,247,23
2009/04/06,250,97
2009/04/03,252,26
2009/04/02,252,47
2009/04/01,242,40
2009/03/31,248,26
2009/03/30,242,17
2009/03/27,250,46
2009/03/26,252,66
2009/03/25,249,26
2009/03/24,249,99
2009/03/23,248,72
2009/03/20,243,38
2009/03/19,242,46
2009/03/18,235,46
